id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
860436,close to the station & the center with priv. bath.,4506590,Alessandro,,Navile,44.50986099243164,11.349018096923828,Private room,,1,46,2024-04-09,0.33,2,168,1,IT037006B48EBY34UV
884148,APOSA FLAT / CITY CENTER - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49756,11.34428,Entire home/apt,63,1,715,2024-09-15,4.98,5,313,6,IT037006B4784CFSIV
944794,PrettyJewel Attic in Typical Village,3715410,Katia,,Borgo Panigale - Reno,44.51419,11.2841,Entire home/apt,51,2,189,2024-11-17,1.32,1,75,9,IT037006C25IFOGG93
952460,Apartment in the historical center,4928901,Milena,,Santo Stefano,44.48727,11.35021,Entire home/apt,78,2,278,2024-11-24,1.95,1,164,29,IT037006C2E9QOBMFB
953017,AmaBologna B&B Double Room,374533,Ersi,,Porto - Saragozza,44.48837,11.32102,Private room,80,2,14,2024-05-29,0.10,1,83,2,IT037006C1WTADJVPO
967061,Little Venice/Center BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,59,1,583,2024-12-01,4.08,5,263,25,IT037006B4784CFSIV
981083,Doppia o Matrimoniale con bagno,3398944,Enzo,,Savena,44.46947,11.37668,Private room,,1,8,2024-09-24,0.07,2,365,1,IT037006C1NJHJEAKO
981727,"I 4 GATTI Guesthouse. Room 6, Quadruple 2° floor",5234186,Filippo,,Porto - Saragozza,44.49084,11.32876,Private room,,1,38,2023-06-26,0.29,6,299,0,IT037006B4CPTDI69A
993645,Villa Benni An elegant mansion b&b,5458518,Marcella,,Porto - Saragozza,44.48874,11.31987,Private room,180,1,164,2024-11-25,1.18,2,207,28,IT037006C1WFZEASB6
1002365,FARM HOUSE with garden and parking,5512231,Federica,,Borgo Panigale - Reno,44.54373,11.24921,Entire home/apt,110,3,35,2024-11-04,0.25,2,357,3,IT037006C1ZV7AL3BX
1007486,APPARTAMENTO CON PARCHEGGIO E GIARDINO,5512231,Federica,,Borgo Panigale - Reno,44.54531,11.24846,Entire home/apt,90,5,3,2022-03-19,0.02,2,357,0,IT037006C1ZV7AL3BX
1023596,APT IN DOWNTOWN WITH A LOT OF GREEN,14234395,Nicola,,Porto - Saragozza,44.49749,11.33207,Entire home/apt,200,2,125,2024-03-23,0.92,2,350,1,IT037006C2TPLR87MR
1027489,Casa Munay Appartments S.Orsola,2845503,Simone,,San Donato - San Vitale,44.49243,11.36684,Entire home/apt,,4,0,,,2,0,0,
1029853,Bologna Best Bed : feel at home,4259314,Valter,,Navile,44.519380008926845,11.341218516898035,Entire home/apt,80,4,238,2024-11-25,1.67,1,77,26,
1076605,ideal room for unibo-fiera   From dusk till dawn,5923033,Matteo&Tomoko,,San Donato - San Vitale,44.5015,11.37022,Private room,99,2,100,2024-09-27,0.71,1,1,3,
1116883,Room Airport,6129734,Manuel,,Borgo Panigale - Reno,44.52287,11.27813,Private room,30,25,210,2024-10-05,1.50,1,116,1,
1142503,A touch of luxury.GLBT f/ndly wifi,6265596,Maurizio,,Santo Stefano,44.48715,11.34036,Entire home/apt,57,3,555,2024-12-15,3.96,1,73,54,IT037006C2GHZDQTIU
1149912,Renting room in Bologna Airport,6129693,Manuel,,Borgo Panigale - Reno,44.51927,11.27655,Private room,30,2,166,2023-10-03,1.18,1,290,0,
1181594,lovely flat in Bologna city center,5936779,Laura,,Porto - Saragozza,44.49849,11.34012,Entire home/apt,76,2,635,2024-12-01,4.51,1,5,43,
1189302,Al Mulino /Center - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,69,1,357,2024-09-08,2.62,5,293,13,IT037006B4784CFSIV
1199947,Al Morelo / Ceity Center-BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,59,1,151,2024-11-24,1.15,5,263,5,IT037006B4784CFSIV
1222983,In the heart and soul bologna,6670383,Mario,,Porto - Saragozza,44.49991,11.33958,Private room,350,1,5,2016-03-23,0.04,3,364,0,IT037006B4Q42KZ5FW
1250727,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49995,11.33833,Private room,500,1,19,2018-03-27,0.14,3,365,0,
1250790,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49802,11.33887,Private room,500,3,10,2016-04-08,0.07,3,365,0,
1289329,7 Quadri Home fra le 2 Torri e Sant'Orsola,7441756,Benedetto Raffaello,,Santo Stefano,44.493347,11.352334,Entire home/apt,,2,11,2023-09-10,0.36,17,0,0,IT037006C2EQI5Z4X9
1364242,MAST AIRPORT proximity and 10 min from the CENTER,2005506,Massimo,,Borgo Panigale - Reno,44.5038,11.29537,Private room,39,1,38,2020-07-12,0.28,1,50,0,
1391869,charming open space historic center,7524892,Franco,,Porto - Saragozza,44.48934,11.33218,Entire home/apt,85,31,148,2024-11-22,1.08,1,109,12,
1408005,DOLCE VITA IN THE HEART OF BOLOGNA,7593939,Danilo,,Santo Stefano,44.49725,11.34464,Entire home/apt,97,2,464,2024-11-02,3.35,1,251,60,
1435627,heart of Bologna Piazza Maggiore,7714013,Carlotta,,Porto - Saragozza,44.49321,11.33569,Entire home/apt,69,2,761,2024-12-09,5.57,1,141,72,Exempt
1451862,comode stanze private in elegante villa storica,5458518,Marcella,,Porto - Saragozza,44.48831,11.31969,Private room,210,1,26,2024-04-23,0.19,2,280,1,IT037006C1WFZEASB6
1470008,Pisolo in città home holidays in city center,7871222,Paolo,,Porto - Saragozza,44.49105,11.33268,Entire home/apt,50,2,103,2024-12-01,0.75,1,173,6,IT037006C2648B3JN7
1491202,Massarenti ospedale sant'orsola,7973070,Andrea,,San Donato - San Vitale,44.49264,11.36851,Entire home/apt,126,1,32,2024-04-21,0.26,5,365,1,
1566003,I portici di via Piella-EFFI HOUSE,8325248,Massimo,,Santo Stefano,44.49809646606445,11.345027923583984,Entire home/apt,55,3,996,2024-12-15,7.28,4,218,69,IT037006B4KZAC8C8W
1571942,Cozy apartment in a quiet area,4594761,Sara,,Navile,44.51842,11.33839,Private room,35,31,90,2024-12-08,0.66,1,328,11,
1577979,A room in Pasolini's house 2,467810,Eleonora,,Porto - Saragozza,44.49107,11.33563,Private room,39,2,474,2024-12-03,3.45,2,72,50,
1588677,Cozy at Bologna's best location!,2345001,Demian,,Porto - Saragozza,44.4946,11.33089,Entire home/apt,40,4,121,2024-10-01,0.88,1,243,7,
1676504,Sweet Wolf - historical centre Bo,3934207,Sandra E Stefano,,Porto - Saragozza,44.4901393,11.3381074,Entire home/apt,75,30,72,2024-10-23,0.53,2,286,5,IT037047C2CY9BBF83
1739565,Casa Letizia ONE city center mansion TWO TOWERS,9081398,Letizia,,Santo Stefano,44.49384,11.34731,Entire home/apt,123,3,320,2024-12-08,2.35,2,107,21,IT037006B4QYHNSSWM
1782703,A beautiful view on the old canal,9357589,Elena Maria,,Santo Stefano,44.49756,11.34679,Entire home/apt,130,3,83,2022-07-23,0.61,1,67,0,
1791860,"Strategico centro, fiera, ospedale",9401144,Antonella,,San Donato - San Vitale,44.50556,11.37477,Entire home/apt,86,2,101,2024-05-13,0.74,1,8,1,
1853123,B&B Chez moi,9587199,Uliana,,Santo Stefano,44.49336,11.35232,Hotel room,123,1,0,,,3,68,0,IT037006B4DVY2C3MZ
1863235,"""Stunning loft near the heart of Bologna """,8864905,Robert,,Savena,44.47649,11.38409,Entire home/apt,123,3,50,2024-11-10,0.38,1,68,13,IT037006C228TVFDUC
1872453,RoomTouchAndGo Fiera Bologna,9757089,Leonardo,,Navile,44.51449,11.35782,Entire home/apt,144,1,11,2024-11-08,0.09,1,154,5,IT037006C2UVGQK62L
1949394,Matrimoniale nel cuore di Bologna,10080893,Flavio E Viviana,,Santo Stefano,44.49815,11.34859,Private room,30,5,20,2018-04-16,0.15,1,219,0,
2099619,Casa Andrea Appartamento ad uso esclusivo,10708480,Pier Giuseppe,,Porto - Saragozza,44.49622,11.32639,Entire home/apt,78,2,253,2024-11-02,1.89,2,336,22,IT037006C24CLGT4EW
2212785,Appartamento soggiorni brevi,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.50636,11.30745,Entire home/apt,73,2,21,2024-05-20,0.52,2,354,2,IT037006C2Z53ZVWA2
2219937,Camera tranquilla-luminosa zona Ospedale Maggiore,11325267,Ines,,Porto - Saragozza,44.50452,11.30869,Private room,32,2,207,2024-11-08,1.58,1,168,23,
2250424,Casa Letizia TWO historic center long term welcome,9081398,Letizia,,Santo Stefano,44.49384,11.34731,Entire home/apt,117,3,188,2024-10-08,2.13,2,111,9,IT037006B4QYHNSSWM
2273362,"Bijou House centro storico, free wi-fi, 2 Smart Tv",11606565,Cristina,,Santo Stefano,44.496986,11.349187,Entire home/apt,204,28,25,2024-10-05,0.20,1,254,3,
2280311,"""Behind Lumieré"" Big & Sunny room in Art District",11610405,Ilaria Silvia,,Porto - Saragozza,44.49868,11.33677,Private room,98,1,320,2024-11-27,2.86,4,70,29,IT037006B4VCATE6IV
2282623,"S.Orsola zone,parking for free and self check-in",11658074,Cecilia,,San Donato - San Vitale,44.49445,11.367172,Entire home/apt,,1,955,2024-10-01,7.22,1,0,36,IT037006C22RAMT8MP
2322428,Il Leoncino,11863073,Francesco,,Porto - Saragozza,44.4991989,11.3204346,Entire home/apt,58,2,9,2024-11-03,1.76,1,22,9,IT037006C2W9KHHYF6
2329387,TONYS PLACE HOME HOLYDAYS BOLOGNA,11898231,Antonio,,Borgo Panigale - Reno,44.51604,11.27732,Entire home/apt,75,2,269,2024-12-11,2.04,1,121,71,IT037006C24LJZLNB7
2330299,AtHOME No35 - Queen,11901723,Julia,,Santo Stefano,44.49948,11.35101,Private room,117,3,31,2024-10-21,1.39,2,359,7,IT037006C14X9ESNKG
2349486,IDEAL APT. IN BOLOGNA - CENTRE/FAIR,11997215,Andrea,,San Donato - San Vitale,44.50618,11.35748,Entire home/apt,,2,220,2024-09-30,1.68,3,0,29,
2359237,Appartamento DIDI,11467146,Valentina,,San Donato - San Vitale,44.49091,11.37744,Entire home/apt,95,2,35,2024-10-20,1.27,1,269,13,IT037006C2VTL865VY
2378587,Z8 Terra - Comfortable two bedrooms apartment,11890324,Silvia E Jacopo,,Santo Stefano,44.501881,11.351547,Entire home/apt,,1,322,2024-10-29,2.45,15,92,19,IT037006B4MZ5T6WVG
2390692,[Historic Centre] Enchanting Retreat + Sunny Patio,11543364,Giovanna,,Santo Stefano,44.48787,11.35473,Entire home/apt,71,2,70,2024-11-01,0.53,2,192,9,IT037006C2LTLGPO7V
2409234,bungalow with two bedrooms,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.5147,11.28499,Entire home/apt,126,1,97,2023-10-29,0.74,19,41,0,IT037006B4QCSUMSZL
2423689,IN FIERA 8: elegant front fair,3858191,Ennio,,San Donato - San Vitale,44.50521469116211,11.363539695739746,Entire home/apt,232,2,18,2024-07-06,0.14,2,271,1,IT037006C2X15PXWCW
2427429,modern loft with private garden,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51453,11.28531,Entire home/apt,204,1,59,2024-02-25,0.45,19,0,1,IT037006B4QCSUMSZL
2427567,indipendent and bright studio,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51452,11.28516,Entire home/apt,180,1,71,2024-09-25,0.54,19,6,1,IT037006B4QCSUMSZL
2448735,House 15 min. from Bologna center,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51457,11.28426,Entire home/apt,107,1,69,2022-10-25,0.55,19,7,0,IT037006B4QCSUMSZL
2486018,Live in history: loft with frescos,12721393,Monella,,Porto - Saragozza,44.49893,11.34155,Entire home/apt,150,4,394,2024-11-19,3.02,1,341,29,IT037006C2MDI33LVY
2531214,Bright and Peaceful Apartment in Historic Palazzo,6318533,Luca,,Santo Stefano,44.49333,11.35161,Entire home/apt,211,2,512,2024-11-23,3.92,3,82,31,IT037006B443RYLZGJ
2572332,Central Flat in the Greenery,13172321,Eleonora,,Santo Stefano,44.48794,11.33223,Entire home/apt,86,2,233,2024-12-13,1.79,1,59,33,IT037006C2ANO3TJLK
2581424,room in front of the fair,12899123,Mariella,,San Donato - San Vitale,44.5089,11.37099,Private room,70,31,8,2022-10-14,0.06,4,359,0,
2603387,centralissimo piazza Cavour ad.ze,3694938,Angela,,Santo Stefano,44.49007,11.34569,Entire home/apt,77,2,347,2024-12-15,2.82,1,295,61,
2627188,CasaBologna-,13453431,Gianni,,San Donato - San Vitale,44.4936,11.37667,Private room,136,3,2,2015-01-25,0.02,1,89,0,
2704474,Appartamento Bologna Centro / Colli,13841663,Andrea,,Santo Stefano,44.48679,11.3397,Entire home/apt,,31,58,2024-11-09,0.47,1,2,5,
2719377,Bologna's roofs,13916122,Barbara,,Santo Stefano,44.49421,11.35456,Entire home/apt,90,3,72,2024-11-23,0.64,1,278,10,IT037006C1DQCUNLZZ
2719751,Il paradiso dell'arte,13918024,Simona,,Santo Stefano,44.48237,11.35965,Private room,43,7,119,2024-10-19,0.94,1,306,11,
2719775,Mum's house - Casa di Mamma (it037006c2l2cc4qk9),13918236,Franca E Mario,,Navile,44.507668,11.342004,Entire home/apt,106,2,159,2024-11-23,1.60,1,137,29,IT037006C2l2CC4QK9
2782841,Centralissimo -Of Great Charm,13512216,Marina,,Santo Stefano,44.49027,11.34666,Entire home/apt,95,32,77,2023-09-23,0.60,1,181,0,
2791546,cute studo in the heart of Bologna,14277021,Alfredo,,Santo Stefano,44.49825,11.34401,Entire home/apt,71,2,606,2024-11-22,4.70,1,254,46,
2809231,stanza doppia vicino Fiera/double room near Fiera,14367101,Flavio,,San Donato - San Vitale,44.5022,11.36882,Private room,100,2,8,2023-09-18,0.06,3,365,0,
2826093,Affitto Camera Bologna ad.aeroporto,8063636,Claudia,,Borgo Panigale - Reno,44.52062,11.2749,Entire home/apt,85,2,194,2024-07-13,1.50,1,184,6,IT037006C2WCX7MBYR
2830584,Gramsci,14480460,Antonio,,Porto - Saragozza,44.5026969909668,11.341211318969727,Entire home/apt,72,2,1,2017-05-19,0.01,2,353,0,
2854104,"SPACIOUS, QUIET, FULLY FURNISHED",14591341,Manuela,,San Donato - San Vitale,44.50037,11.35736,Entire home/apt,50,31,3,2018-12-31,0.03,1,239,0,
2963789,CASA LUCY APARTMENTS,15124572,Giorgia,,Borgo Panigale - Reno,44.51005,11.28928,Entire home/apt,100,1,64,2020-01-31,0.50,1,8,0,IT037006C2XCDI3SBM
3064628,A casa di zoe | in the heart of BO,15597400,Laura,,Porto - Saragozza,44.49619,11.33653,Entire home/apt,243,2,515,2024-12-16,4.05,1,187,75,IT037006B4WP959WW4
3073487,Charming open space in the center,10773994,Lucie,,Santo Stefano,44.48569,11.35051,Entire home/apt,80,20,223,2022-09-15,1.76,1,80,0,
3100947,Room wifi tv ac center town,15766914,Anthony,,Santo Stefano,44.49318,11.34981,Entire home/apt,70,3,542,2024-12-15,4.26,3,200,58,
3307389,A blue touch. Mini apartment with kitchenette,16699849,Giovanna,,Porto - Saragozza,44.49888,11.3224,Entire home/apt,65,2,138,2024-11-25,1.18,1,174,38,IT037006C1PPUIBDCS
3333656,Jolly Farmer FIERA,16825353,Giuseppe,,Navile,44.51324,11.35239,Private room,1000,1,17,2023-09-27,0.19,1,365,0,
3340388,Apartment in the center of Bologna,11432537,Sabina,,San Donato - San Vitale,44.49522,11.35734,Entire home/apt,,3,56,2024-11-03,0.45,1,0,11,IT037006C22CENOPHX
3396987,Casa Rosa in the historic centre,17135569,Marina,,Santo Stefano,44.4941,11.35174,Entire home/apt,250,3,178,2024-11-02,1.45,1,9,9,
3515960,Central Silent and Cosy apartment,6318533,Luca,,Santo Stefano,44.49111,11.35587,Entire home/apt,118,2,231,2023-10-30,2.30,3,180,0,IT037006B4T9RRY3AS
3573615,PVT room with PVT bathroom,11580855,Jj,,Santo Stefano,44.49045,11.35647,Private room,39,31,10,2024-01-31,0.08,3,320,2,
3573660,Pvt Room in beautiful flat in the city center,11580855,Jj,,Santo Stefano,44.48976,11.35412,Private room,35,31,19,2024-07-14,0.15,3,334,3,
3600856,"Bright and quiet design attic, with terrace",11123926,Fabio,,Santo Stefano,44.48709487915039,11.352633476257324,Entire home/apt,145,2,4,2023-09-25,0.03,1,324,0,IT037006C2H62SJ4BQ
3794422,fiera delizioso mini appartamento,19486149,Mauro,,San Donato - San Vitale,44.50989,11.3576,Entire home/apt,86,2,150,2024-11-25,1.20,1,42,26,IT037006C2OVKYMO94
3837496,Stanza privata nel centro storico,7419507,Sara,,Porto - Saragozza,44.49914,11.32817,Private room,36,1,477,2024-11-30,3.81,1,113,59,
3854536,Cozy Studio Flat in central Bologna,11500940,Alessandro,,Santo Stefano,44.48772,11.33975,Entire home/apt,200,4,40,2016-10-11,0.32,1,90,0,
3869505,Casa Morandi una Bologna insolita,19982224,Maurizia,,San Donato - San Vitale,44.52578,11.40242,Private room,60,1,15,2024-10-21,0.13,3,348,2,IT037006C1HH4QN5EM
3936994,Luxury family house in the very heart of Bologna,20398245,Giorgio,,Santo Stefano,44.49427,11.34673,Private room,110,3,115,2024-10-28,0.92,1,117,10,
3978327,Accogliente e spazioso appartamento,9265951,Cristina E Ron,,San Donato - San Vitale,44.50403,11.35811,Entire home/apt,90,5,31,2024-09-18,0.25,1,185,2,IT037006C23U7TC6Z5
3988800,Central apartment private entrance and garden,20677762,Silvia,,Porto - Saragozza,44.49344,11.3201,Entire home/apt,145,2,85,2024-10-21,0.96,2,206,11,IT037006B49XSAB2UQ
4051295,B&B S. Giovanni in Monte,20806935,Anna,,Santo Stefano,44.49094,11.35035,Private room,73,2,319,2024-11-25,2.56,1,19,53,IT037006C174JK7TZ9
4056393,Casa in Centro Bologna!A due passi dalle 2 TORRI !,21037470,Sergio,,Porto - Saragozza,44.49689,11.33809,Entire home/apt,95,2,116,2024-11-08,0.94,1,31,28,IT037006C2S9XFG35N
4071051,Flat Bologna,21115118,Tenuta,,Savena,44.47116,11.37448,Entire home/apt,75,32,20,2024-07-14,0.16,1,63,4,
4108855,Private single or double room,6106441,Nicola,,Santo Stefano,44.49607,11.34581,Private room,76,2,68,2024-11-10,0.55,1,240,16,
4111283,☆ Secret courtyard in Bologna's center,16516907,Anna Maria,,Santo Stefano,44.48784,11.35047,Entire home/apt,123,3,377,2024-12-02,3.15,2,251,36,IT037006C2TSQOAJUT
4136349,Feeling at home in bologna,20450769,Caterina,,San Donato - San Vitale,44.49874,11.41059,Entire home/apt,65,3,25,2019-09-27,0.20,1,0,0,
4147236,Deliziosa casetta di charme!,21514498,Gabriella,,Santo Stefano,44.48631,11.34088,Entire home/apt,90,2,531,2024-12-08,4.26,1,239,40,IT037006C2XHTXFPNH
4156614,Luxurious apartment at the center,18015558,Veronica,,Santo Stefano,44.48778,11.34176,Entire home/apt,120,4,1,2014-09-26,0.01,1,359,0,
4166793,Centralissimo a Bologna-EFFI HOUSE,8325248,Massimo,,Santo Stefano,44.50092,11.34456,Entire home/apt,85,3,962,2024-12-15,8.15,4,269,52,IT037006C2QEZKSX5X
4170216,COZY APARTMENT IN BOLOGNA CENTER,16202006,Nicola,,Santo Stefano,44.49575,11.35193,Entire home/apt,300,10,28,2016-09-29,0.22,1,363,0,
4203326,Two steps to Fiera of Bologna,20800803,Flavia,,Navile,44.5193,11.35767,Entire home/apt,131,1,209,2024-11-02,1.95,3,227,15,IT037006B4WADJ7V59
4254158,The Attic - Casa Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44594,11.31958,Private room,,1,1,2023-05-30,0.05,3,359,0,
4254214,Blue Room - Casa  Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44503,11.32054,Private room,184,1,4,2023-02-25,0.04,3,354,0,
4254270,Red Room - Casa Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44385,11.31882,Private room,184,1,0,,,3,357,0,
4256731,"ACCOGLIENTE,PANORAMICO,STRATEGICO!!",16454233,Silvana,,Santo Stefano,44.4837,11.37261,Entire home/apt,60,2,2,2014-10-12,0.02,1,0,0,
4275165,LOVELY & QUITE NEAR AIRPORT&STATION,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51474,11.28477,Entire home/apt,126,1,72,2024-08-17,0.60,19,9,2,IT037006B4QCSUMSZL
4275390,VERY BELLO TRA STAZIONE E AEROPORTO,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51443,11.28442,Entire home/apt,185,1,84,2020-08-13,0.71,19,0,0,IT037006B4QCSUMSZL
4296228,Villa Alma Monolocale 2,22303074,Gianluca,,Santo Stefano,44.4792,11.33516,Entire home/apt,140,3,17,2019-11-10,0.14,2,0,0,IT037006C2MKRKUF3N
4349939,Villa Alma Monolocale 1,22303074,Gianluca,,Santo Stefano,44.47871,11.33482,Entire home/apt,140,3,23,2019-10-15,0.19,2,0,0,IT037006C2MKRKUF3N
4354364,TUTTO IL RESTO E' NOIA,22603528,Massimiliano,,Borgo Panigale - Reno,44.5326,11.27643,Entire home/apt,150,1,3,2017-03-20,0.03,1,365,0,
4394039,SleepInBo - nella quiete e comodo,22809996,Antonio,,Porto - Saragozza,44.49569,11.32508,Entire home/apt,147,2,78,2024-10-30,0.64,1,114,16,IT037006C2PE7IRSFR
4471957,La Zucca B&B - Bologna,23172214,Luca,,Navile,44.51336,11.34922,Private room,65,1,111,2024-11-02,0.94,1,314,18,IT037006C1K6JPLZ7W
4510025,Central cosy room with private bathroom,18923034,Antonella,,Santo Stefano,44.49717,11.34842,Private room,,1,151,2024-11-10,1.23,1,0,4,
4524306,"Elegante, silenzioso centrale 150MQ",23454525,Antonio,,Porto - Saragozza,44.49946,11.33719,Entire home/apt,160,6,76,2024-10-20,0.67,1,134,20,IT037006C27VHXG3HR
4607961,La Piazzetta Apartment,21309878,Cinzia,,Porto - Saragozza,44.50128,11.34359,Entire home/apt,115,1,373,2024-11-24,3.05,3,222,31,IT037006C2RUE7T5EV
4706776,COZY LARGE BEDROOM in the city center,286688,Paolo,,Santo Stefano,44.48728,11.34222,Private room,50,31,56,2024-08-03,0.46,2,235,4,
4773350,A Bologna Cosy apartment,24620140,Lucia,,Porto - Saragozza,44.49081,11.33216,Entire home/apt,110,4,522,2024-12-16,4.28,1,63,37,IT037006C2VU8MWKY
4791993,Casa Romagnoli,24697543,Fabio,,Santo Stefano,44.47438,11.36997,Entire home/apt,65,2,18,2016-10-16,0.15,1,46,0,
4834186,Inside gates 12thcentury city wall,1897154,Raffaella,,Porto - Saragozza,44.49506,11.33867,Entire home/apt,45,32,32,2024-05-28,0.27,1,157,1,
4852502,Interno 1,24965035,Enrico,,Santo Stefano,44.49055,11.34923,Entire home/apt,116,1,180,2024-04-28,1.52,2,36,1,
4870519,B&B Acasamia: camera  1 BLU,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49522,11.33001,Private room,60,1,67,2024-11-06,0.57,4,317,11,IT037006C1CYUT8PJ5
4953647,A due passi - camera Luna CIR 037006-BB-00383,25533311,Piero,,Porto - Saragozza,44.49489,11.33976,Private room,101,2,156,2024-11-17,1.39,2,146,36,IT037006C1SHOEH52U
5001023,Le statue-luxury open space-five stars suite,25736875,Simone,,Porto - Saragozza,44.49894,11.34127,Entire home/apt,131,2,387,2024-12-08,3.26,1,107,40,IT037006C2SFSBRRN3
